Nom_fichier	Numéro_Phrase	Dynamique	Cause	Res	Obj
2005-Siza_CE_Oct23.xml	75	des surfaces à conquérir		des surfaces à conquérir	
2005-Siza_CE_Oct23.xml	85	développement de cette région	sous l’influence des liaisons avec Hong Kong et Canton		
2005-Siza_CE_Oct23.xml	91	les nouveaux espaces à construire		les nouveaux espaces	
2005-Siza_CE_Oct23.xml	93	construire deux grandes plates-formes		deux grandes plates-formes	
2005-Siza_CE_Oct23.xml	100	villes fondées		villes	
2005-Siza_CE_Oct23.xml	107	Le dessin des espaces publics et de l’architecture		espaces publics	
2005-Siza_CE_Oct23.xml	129	relier la plate-forme du Chiado		un parcours	
2005-Siza_CE_Oct23.xml	151	construire sa propre maison		sa propre maison	
2005-Siza_CE_Oct23.xml	152	la construction de bâtiments hauts		bâtiments hauts	
2005-Siza_CE_Oct23.xml	152	quelques-uns d’ailleurs réalisés		quelques-uns	
2005-Siza_CE_Oct23.xml	154	la construction d’habitations basses très denses		habitations basses très denses	
2005-Siza_CE_Oct23.xml	164	les bâtiments de sept niveaux construits		les bâtiments de sept niveaux	
2005-Siza_CE_Oct23.xml	172	ai décidé de tracer aussi l’axe nord-sud		l’axe nord-sud	
2005-Siza_CE_Oct23.xml	179	construire uniquement des maisons à patio		des maisons à patio	
2005-Siza_CE_Oct23.xml	184	la construction des logements		logements	
2005-Siza_CE_Oct23.xml	189	la création d’une série d’espaces interstitiels		multiplient les possibilités de projets	
2005-Siza_CE_Oct23.xml	189	les possibilités de projets	la création d’une série d’espaces interstitiels		
2005-Siza_CE_Oct23.xml	194	La construction de villes nouvelles ou de quartiers de ville	développement économique et urbain	de quartiers de ville	
2005-Siza_CE_Oct23.xml	194	développement économique et urbain		La construction de villes nouvelles ou de quartiers de ville	
2005-Siza_CE_Oct23.xml	226	L’implantation au cœur de la ville d’un grand ensemble qui commence au sous-sol		un grand ensemble qui commence au sous-sol	
2005-Siza_CE_Oct23.xml	241	les transformations		ces bouleversements	
2005-Siza_CE_Oct23.xml	241	ces bouleversements	les transformations		
2005-Siza_CE_Oct23.xml	244	permette de recréer un rapport entre la rue et les tours		un rapport entre la rue et les tours	
2005-Siza_CE_Oct23.xml	248	doit s’accompagner, de l’autre côté de la rue, de constructions de deux ou trois étages		constructions de deux ou trois étages	afin d’adoucir le rapport à la ville ancienne et les deux tours
2005-Siza_CE_Oct23.xml	261	démolitions de structures existantes		on nie l’histoire et une quantité de choses qui vont avec: bois, pierres, enduits – travaillés ou non, qu’importe –, une quantité de choses	
2005-Siza_CE_Oct23.xml	268	créer comme une grille		une grille	
